,periodFrom,pointLabel,value
18701,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32315781.0
18702,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32351824.0
18703,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32378924.0
18704,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32358977.0
18705,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32373155.0
18706,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32393031.0
18707,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32358060.0
18708,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32315640.0
18709,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32301155.0
18710,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32300804.0
18711,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32329022.0
18712,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32520032.0
18713,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32583691.0
18714,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32569870.0
18715,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),32479658.0
18716,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),32504982.0
18717,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),32488895.0
18718,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),32659006.0
18719,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),33404198.0
18720,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),35099539.0
18721,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),41473489.0
18722,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),45909351.0
18723,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),44951382.0
18724,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),44689130.0
18725,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),44427717.0
18726,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),44434738.0
18727,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),44424655.0
18728,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),44472894.0
18729,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),45343324.0
18730,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),45381846.0
18731,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),45403388.0
18732,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),46783239.0
18733,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),48218864.0
18734,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),48808501.0
18735,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),48858482.0
18736,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),48672523.0
18737,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),48597058.0
18738,2018-02-19,Tarvisio (IT) / Arnoldstein (AT),48626778.0
18739,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),48382737.0
18740,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),48507745.0
18741,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),48523495.0
18742,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),48299051.0
18743,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),48133184.0
18744,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),48510800.0
18745,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),49135512.0
18746,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),48941788.0
18747,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),49037285.0
18748,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),49092247.0
18749,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),49758655.0
18750,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),50078900.0
18751,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),50288816.0
18752,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),50521106.0
18753,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),50619424.0
18754,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),50974998.0
18755,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),51098083.0
18756,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),51205886.0
18757,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),51221678.0
18758,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),51299347.0
18759,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),51190307.0
18760,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),51122738.0
18761,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),51047943.0
18762,2018-02-20,Tarvisio (IT) / Arnoldstein (AT),51040920.0
18763,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50962100.0
18764,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50887622.0
18765,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50827060.0
18766,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50781138.0
18767,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50725224.0
18768,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50568677.0
18769,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50552052.0
18770,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50873957.0
18771,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),51143036.0
18772,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),51243353.0
18773,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),51208109.0
18774,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),51135100.0
18775,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),51133198.0
18776,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),51095228.0
18777,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50983914.0
18778,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50943267.0
18779,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50786791.0
18780,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50639321.0
18781,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50405763.0
18782,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50309973.0
18783,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50235420.0
18784,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50204461.0
18785,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50155672.0
18786,2018-02-21,Tarvisio (IT) / Arnoldstein (AT),50091805.0
18787,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),50011370.0
18788,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),49869832.0
18789,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),49750171.0
18790,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),49668242.0
18791,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),49566648.0
18792,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),49515243.0
18793,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),48963437.0
18794,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),46853097.0
18795,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),46393842.0
18796,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),46319879.0
18797,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),46445010.0
18798,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),48059988.0
18799,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),48333097.0
18800,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),48318085.0
18801,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),49061674.0
18802,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),49696362.0
18803,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),49584770.0
18804,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),49321161.0
18805,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),50191261.0
18806,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),51266741.0
18807,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),51925070.0
18808,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),51977004.0
18809,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),52025774.0
18810,2018-02-22,Tarvisio (IT) / Arnoldstein (AT),51789080.0
18811,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),51308059.0
18812,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50861399.0
18813,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50582258.0
18814,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50353023.0
18815,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50261777.0
18816,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50227005.0
18817,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50366879.0
18818,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50113775.0
18819,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),51484906.0
18820,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),51215300.0
18821,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50118294.0
18822,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),49989532.0
18823,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50182012.0
18824,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50213417.0
18825,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50174104.0
18826,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50412801.0
18827,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50486350.0
18828,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50443676.0
18829,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50468996.0
18830,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50447929.0
18831,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50430465.0
18832,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50429891.0
18833,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50413608.0
18834,2018-02-23,Tarvisio (IT) / Arnoldstein (AT),50437478.0
18835,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),50376574.0
18836,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),50109259.0
18837,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),49753100.0
18838,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),49541940.0
18839,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),49485122.0
18840,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),47145252.0
18841,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),44748527.0
18842,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),44915101.0
18843,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),44872369.0
18844,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),44962543.0
18845,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),44870233.0
18846,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),44624435.0
18847,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),44555633.0
18848,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),44568428.0
18849,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),44559666.0
18850,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),44041655.0
18851,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),43116304.0
18852,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),43169880.0
18853,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),43164145.0
18854,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),43143313.0
18855,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),43184965.0
18856,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),43152775.0
18857,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),42923728.0
18858,2018-02-24,Tarvisio (IT) / Arnoldstein (AT),42754789.0
18859,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),42429062.0
18860,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),42070212.0
18861,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),41238166.0
18862,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),38992379.0
18863,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),39739722.0
18864,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),42340034.0
18865,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43605607.0
18866,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),44641450.0
18867,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),44160669.0
18868,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43888260.0
18869,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43764136.0
18870,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43734904.0
18871,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43702436.0
18872,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43701060.0
18873,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43712193.0
18874,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43683829.0
18875,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43707159.0
18876,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43730251.0
18877,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43747120.0
18878,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43755515.0
18879,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43740734.0
18880,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43747374.0
18881,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43772615.0
18882,2018-02-25,Tarvisio (IT) / Arnoldstein (AT),43747859.0
18883,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),43765767.0
18884,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),43742829.0
18885,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),43740462.0
18886,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),43708305.0
18887,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),44476186.0
18888,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),49701348.0
18889,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),50034500.0
18890,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),49784466.0
18891,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),50573384.0
18892,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),51859564.0
18893,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),51069573.0
18894,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),50789251.0
18895,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),50890435.0
18896,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),52248389.0
18897,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),53849588.0
18898,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),54332368.0
18899,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),54047260.0
18900,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),52114503.0
18901,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),51345229.0
18902,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),51106570.0
18903,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),51020202.0
18904,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),50642301.0
18905,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),50161149.0
18906,2018-02-26,Tarvisio (IT) / Arnoldstein (AT),51334371.0
18907,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),51771415.0
18908,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),51942463.0
18909,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),51215497.0
18910,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),50840821.0
18911,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),50483381.0
18912,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),50355521.0
18913,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),51707402.0
18914,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),53418996.0
18915,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),53341502.0
18916,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),51677789.0
18917,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),50229148.0
18918,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),52152122.0
18919,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),52598913.0
18920,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),52194041.0
18921,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),52142512.0
18922,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),52321648.0
18923,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),51969243.0
18924,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),51003689.0
18925,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),50613366.0
18926,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),52807784.0
18927,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),51215707.0
18928,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),50747646.0
18929,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),50652792.0
18930,2018-02-27,Tarvisio (IT) / Arnoldstein (AT),50655603.0
18931,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),50621885.0
18932,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),50642633.0
18933,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),50625998.0
18934,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),50599345.0
18935,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),50571010.0
18936,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),50673142.0
18937,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),52015287.0
18938,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),51099333.0
18939,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),48467392.0
18940,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),46819481.0
18941,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),46634279.0
18942,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),48870507.0
18943,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),50106626.0
18944,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),50786509.0
18945,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),51197078.0
18946,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),51698482.0
18947,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),52369141.0
18948,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),52883992.0
18949,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),53165176.0
18950,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),53106104.0
18951,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),53064628.0
18952,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),52708984.0
18953,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),51978297.0
18954,2018-02-28,Tarvisio (IT) / Arnoldstein (AT),51761548.0
18955,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),51632789.0
18956,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),51574453.0
18957,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),51569281.0
18958,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),51450478.0
18959,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),50957412.0
18960,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),50631969.0
18961,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),50395548.0
18962,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),48581930.0
18963,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),48064679.0
18964,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),48048539.0
18965,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),48018057.0
18966,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),48182186.0
18967,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),48126269.0
18968,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),48197943.0
18969,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),49009753.0
18970,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),49756953.0
18971,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),49422088.0
18972,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),49282722.0
18973,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),49201622.0
18974,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),49248978.0
18975,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),49307341.0
18976,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),49330497.0
18977,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),49325318.0
18978,2018-03-01,Tarvisio (IT) / Arnoldstein (AT),49337856.0
18979,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),49330619.0
18980,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),49311116.0
18981,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),50454037.0
18982,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),51493607.0
18983,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),50457101.0
18984,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),50009714.0
18985,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),48896889.0
18986,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),46292630.0
18987,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),46055750.0
18988,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),45883049.0
18989,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),44838853.0
18990,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),45548317.0
18991,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),46921066.0
18992,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),48410584.0
18993,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),48511912.0
18994,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),48477977.0
18995,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),48523018.0
18996,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),48409723.0
18997,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),48462206.0
18998,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),48434088.0
18999,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),48419503.0
19000,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),48154647.0
19001,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),48249044.0
19002,2018-03-02,Tarvisio (IT) / Arnoldstein (AT),48573949.0
19003,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),48843438.0
19004,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),49104968.0
19005,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),49328167.0
19006,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),49512889.0
19007,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),49658747.0
19008,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),47278558.0
19009,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),42531888.0
19010,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),41472517.0
19011,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),41134865.0
19012,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),39979205.0
19013,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),39762865.0
19014,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),39783886.0
19015,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),39803459.0
19016,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),39817700.0
19017,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),39840349.0
19018,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),40238921.0
19019,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),40406011.0
19020,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),40152962.0
19021,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),40434793.0
19022,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),41557618.0
19023,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),43659496.0
19024,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),44580782.0
19025,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),44674564.0
19026,2018-03-03,Tarvisio (IT) / Arnoldstein (AT),44714236.0
19027,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),44725295.0
19028,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),44724337.0
19029,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),44681691.0
19030,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),44558614.0
19031,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),43480518.0
19032,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),41652007.0
19033,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),39103481.0
19034,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),36291155.0
19035,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),34413508.0
19036,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),34727835.0
19037,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),35020269.0
19038,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),35001232.0
19039,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),35226607.0
19040,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),35461001.0
19041,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),35423807.0
19042,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),34690505.0
19043,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),35190307.0
19044,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),35416517.0
19045,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),35591656.0
19046,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),35693352.0
19047,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),35816921.0
19048,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),35847720.0
19049,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),35820838.0
19050,2018-03-04,Tarvisio (IT) / Arnoldstein (AT),35642743.0
19051,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),35392527.0
19052,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),35179292.0
19053,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),35025440.0
19054,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),34874743.0
19055,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),34514048.0
19056,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),34263224.0
19057,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),38560325.0
19058,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),41842084.0
19059,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),44131929.0
19060,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),44795179.0
19061,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),46854645.0
19062,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),47063014.0
19063,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),47956616.0
19064,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),48680797.0
19065,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),49567641.0
19066,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),50036506.0
19067,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),50867372.0
19068,2018-03-05,Tarvisio (IT) / Arnoldstein (AT),51490635.0
